cve_mun,cve_ent,nom_ent,CVE_INEGI,partido_ganador,votos_xochitl,votos_cs,votos_jam,coalicion_ganadora,porcentaje_participacion,lista_nominal,pan,pri,prd,pvem,pt,mc,morena,pan_pri_prd,pan_pri,pan_prd,pri_prd,pvem_pt_morena,pvem_pt,pvem_morena,pt_morena,candidato_a_no_registrado_a,votos_nulos,votos_pan,votos_pri,votos_prd,votos_morena,votos_pt,votos_pvem,total_votos_calculados,no_voto
201,20,OAXACA,20200,MORENA,87,675,22,SHH,30,2700,23,37,21,63,74,22,499,5,1,0,0,14,4,10,11,0,26,25.166666666666668,39.166666666666664,22.666666666666668,514.1666666666667,86.16666666666667,74.66666666666667,810,1890
202,20,OAXACA,20201,MORENA,39,570,16,SHH,45.84487534626039,1444,4,23,10,60,79,16,416,0,2,0,0,6,2,3,4,0,37,5,24,10,421.5,84,64.5,662,782
203,20,OAXACA,20202,MORENA,213,1263,43,SHH,46.233689205219456,3372,22,178,6,70,532,43,579,5,1,0,1,35,15,4,28,0,40,24.166666666666668,180.66666666666666,8.166666666666666,606.6666666666666,565.1666666666666,91.16666666666667,1559,1813
204,20,OAXACA,20203,MORENA,92,1180,37,SHH,52.63364779874213,2544,35,42,10,181,114,37,798,2,3,0,0,39,7,36,5,4,26,37.166666666666664,44.166666666666664,10.666666666666666,831.5,133,215.5,1339,1205
205,20,OAXACA,20204,MORENA,15,266,0,SHH,56.47969052224371,517,5,8,2,23,41,0,191,0,0,0,0,11,0,0,0,1,10,5,8,2,194.66666666666666,44.666666666666664,26.666666666666668,292,225
206,20,OAXACA,20205,MORENA,1608,5254,194,SHH,59.57737425678933,12446,239,1211,109,345,1168,194,3399,25,23,0,1,176,56,41,69,4,355,258.8333333333333,1231.3333333333333,117.83333333333333,3512.6666666666665,1289.1666666666667,452.1666666666667,7415,5031
207,20,OAXACA,20207,MORENA,602,6516,147,SHH,56.361003125238206,13119,163,339,74,462,672,147,4997,14,9,1,2,254,28,39,64,1,128,172.66666666666666,349.1666666666667,80.16666666666667,5133.166666666667,802.6666666666666,580.1666666666666,7394,5725
208,20,OAXACA,20208,MORENA,150,2972,68,SHH,53.90599675850891,6170,20,70,55,235,465,68,2128,1,3,1,0,70,17,27,30,4,132,22.333333333333332,71.83333333333333,55.833333333333336,2179.8333333333335,511.8333333333333,280.3333333333333,3326,2844
209,20,OAXACA,20209,MORENA,14,231,5,SHH,50.59055118110236,508,4,7,3,18,19,5,187,0,0,0,0,1,2,2,2,1,6,4,7,3,189.33333333333334,21.333333333333332,20.333333333333332,257,251
210,20,OAXACA,20210,MORENA,106,2325,33,SHH,51.39653414882772,4905,15,80,10,154,779,33,1187,1,0,0,0,71,30,14,90,1,56,15.333333333333334,80.33333333333333,10.333333333333334,1262.6666666666667,862.6666666666666,199.66666666666666,2521,2384
211,20,OAXACA,20211,MORENA,60,838,23,SHH,44.37732342007435,2152,14,38,8,74,98,23,622,0,0,0,0,28,4,8,4,3,31,14,38,8,637.3333333333334,111.33333333333333,89.33333333333333,955,1197
212,20,OAXACA,20212,MORENA,107,783,17,SHH,50.29850746268657,2010,13,76,17,79,77,17,590,0,1,0,0,17,6,6,8,4,100,13.5,76.5,17,602.6666666666666,89.66666666666667,90.66666666666667,1011,999
213,20,OAXACA,20213,MORENA,278,934,57,SHH,45.6957928802589,3090,49,176,46,121,108,57,650,3,2,0,2,26,9,7,13,3,140,51,179,48,668.6666666666666,127.66666666666667,137.66666666666666,1412,1678
214,20,OAXACA,20214,MORENA,126,744,30,SHH,56.69144981412639,1614,21,93,6,40,64,30,596,4,2,0,0,19,6,11,8,0,15,23.333333333333332,95.33333333333333,7.333333333333333,611.8333333333334,77.33333333333333,54.833333333333336,915,699
215,20,OAXACA,20215,MORENA,42,294,18,SHH,57.73524720893142,627,14,19,3,19,48,18,211,5,1,0,0,7,1,3,5,1,7,16.166666666666668,21.166666666666668,4.666666666666666,217.33333333333334,53.333333333333336,23.333333333333332,362,265
216,20,OAXACA,20216,MORENA,15,285,12,SHH,37.10407239819005,884,3,8,3,21,24,12,217,1,0,0,0,13,3,4,3,0,16,3.3333333333333335,8.333333333333334,3.3333333333333335,224.83333333333334,31.333333333333332,28.833333333333332,328,556
217,20,OAXACA,20217,MORENA,113,843,20,SHH,43.39948231233822,2318,19,72,18,95,150,20,542,4,0,0,0,25,8,8,15,0,30,20.333333333333332,73.33333333333333,19.333333333333332,561.8333333333334,169.83333333333334,111.33333333333333,1006,1312
218,20,OAXACA,20218,MORENA,15,170,3,SHH,45.75471698113208,424,5,9,1,19,35,3,106,0,0,0,0,2,0,2,6,0,6,5,9,1,110.66666666666667,38.666666666666664,20.666666666666668,194,230
219,20,OAXACA,20219,MORENA,127,603,47,SHH,41.17647058823529,1989,22,77,20,75,144,47,301,5,3,0,0,37,11,13,22,3,39,25.166666666666668,80.16666666666667,21.666666666666668,330.8333333333333,172.83333333333334,99.33333333333333,819,1170
220,20,OAXACA,20220,MORENA,130,778,16,SHH,51.53970826580226,1851,22,93,6,60,83,16,575,6,2,0,1,30,9,10,11,0,30,25,96.5,8.5,595.5,103,79.5,954,897
221,20,OAXACA,20221,MORENA,41,549,30,SHH,60.81982840800762,1049,9,26,5,41,49,30,418,1,0,0,0,21,7,4,9,1,17,9.333333333333334,26.333333333333332,5.333333333333333,431.5,64,53.5,638,411
222,20,OAXACA,20222,MORENA,30,442,23,SHH,46.370235934664244,1102,5,23,2,33,68,23,332,0,0,0,0,6,1,1,1,2,14,5,23,2,335,71,36,511,591
223,20,OAXACA,20223,MORENA,8,176,6,SHH,57.77126099706745,341,1,7,0,14,34,6,123,0,0,0,0,3,0,2,0,0,7,1,7,0,125,35,16,197,144
224,20,OAXACA,20224,MORENA,32,280,13,SHH,58.89679715302491,562,6,19,7,29,28,13,211,0,0,0,0,5,0,5,2,0,6,6,19,7,216.16666666666666,30.666666666666668,33.16666666666667,331,231
225,20,OAXACA,20225,PVEM,978,2124,64,SHH,76.23328722913784,4338,924,34,17,1400,75,64,613,1,0,2,0,10,3,18,5,4,137,925.3333333333334,34.333333333333336,18.333333333333332,627.8333333333334,82.33333333333333,1413.8333333333333,3307,1031
226,20,OAXACA,20226,MORENA,104,854,65,SHH,48.96073903002309,2165,31,57,13,176,139,65,465,2,1,0,0,39,13,14,8,2,35,32.166666666666664,58.166666666666664,13.666666666666666,489,162.5,202.5,1060,1105
227,20,OAXACA,20227,MORENA,1075,5036,685,SHH,54.55410225921522,12615,394,505,39,355,326,685,3786,111,14,3,9,368,25,84,92,2,84,439.5,553.5,82,3996.6666666666665,507.16666666666663,532.1666666666666,6882,5733
228,20,OAXACA,20228,PVEM,79,202,6,SHH,60.24340770791075,493,8,66,2,103,19,6,79,1,2,0,0,0,1,0,0,0,10,9.333333333333334,67.33333333333333,2.3333333333333335,79,19.5,103.5,297,196
229,20,OAXACA,20229,MORENA,390,1538,43,SHH,37.576742506319974,5538,70,249,60,192,400,43,876,4,3,1,3,37,9,11,13,2,108,73.33333333333333,253.33333333333334,63.333333333333336,900.3333333333334,423.3333333333333,214.33333333333334,2081,3457
230,20,OAXACA,20230,MORENA,21,328,9,SHH,48.28947368421053,760,2,16,2,26,18,9,266,0,0,1,0,7,2,6,3,0,9,2.5,16,2.5,272.8333333333333,22.833333333333332,32.33333333333333,367,393
231,20,OAXACA,20231,MORENA,60,428,4,SHH,24.35282837967402,2086,10,36,13,24,54,4,324,1,0,0,0,10,0,4,12,0,16,10.333333333333334,36.333333333333336,13.333333333333334,335.3333333333333,63.333333333333336,29.333333333333332,508,1578
232,20,OAXACA,20232,MORENA,4717,7496,488,SHH,79.04843444227005,16352,4181,433,39,371,285,488,6732,33,28,1,2,59,5,26,18,8,217,4206.5,459,51.5,6773.666666666667,316.1666666666667,406.1666666666667,12926,3426
233,20,OAXACA,20233,MORENA,42,239,14,SHH,19.93355481727575,1505,11,21,5,33,28,14,158,2,1,0,2,7,3,4,6,0,5,12.166666666666666,23.166666666666668,6.666666666666667,165.33333333333334,34.83333333333333,38.833333333333336,300,1205
234,20,OAXACA,20234,MORENA,826,1411,107,SHH,52.08246563931696,4802,110,613,62,154,167,107,993,28,11,1,1,49,13,18,17,4,153,125.33333333333333,628.3333333333334,72.33333333333333,1026.8333333333335,198.33333333333334,185.83333333333334,2501,2301
235,20,OAXACA,20235,MORENA,242,1086,53,SHH,49.316005471956224,2924,53,162,21,127,119,53,777,4,2,0,0,27,9,14,13,1,60,55.333333333333336,164.33333333333334,22.333333333333332,799.5,139,147.5,1442,1482
236,20,OAXACA,20236,MORENA,90,314,26,SHH,44.64110127826942,1017,33,52,5,23,28,26,244,0,0,0,0,7,1,5,6,0,24,33,52,5,251.83333333333334,33.83333333333333,28.333333333333332,454,563
237,20,OAXACA,20237,MORENA,117,638,39,SHH,57.59943181818182,1408,43,53,11,40,47,39,516,10,0,0,0,19,1,9,6,0,17,46.333333333333336,56.333333333333336,14.333333333333332,529.8333333333334,56.833333333333336,51.333333333333336,811,597
238,20,OAXACA,20238,MORENA,51,295,21,SHH,52.071823204419886,724,7,34,8,54,29,21,183,2,0,0,0,13,4,8,4,0,10,7.666666666666667,34.666666666666664,8.666666666666666,193.33333333333334,37.333333333333336,64.33333333333334,377,347
239,20,OAXACA,20239,MORENA,17,384,13,SHH,52.16316440049443,809,2,10,1,29,44,13,265,2,1,1,0,30,4,4,8,0,8,3.6666666666666665,11.166666666666666,2.1666666666666665,281,60,43,422,387
240,20,OAXACA,20240,MORENA,57,735,11,SHH,43.733749349974,1923,11,31,12,74,105,11,498,2,0,0,1,27,2,8,21,3,35,11.666666666666666,32.166666666666664,13.166666666666666,521.5,125.5,88,841,1082
241,20,OAXACA,20241,MORENA,52,343,28,SHH,48.41530054644809,915,19,25,5,61,36,28,221,2,1,0,0,13,4,3,5,0,20,20.166666666666668,26.166666666666668,5.666666666666667,229.33333333333334,44.833333333333336,68.83333333333333,443,472
242,20,OAXACA,20242,MORENA,373,3502,104,SHH,51.32204215913245,8207,73,151,142,596,443,104,2310,2,0,3,2,65,19,41,28,3,230,75.16666666666667,152.66666666666666,145.16666666666666,2366.1666666666665,488.1666666666667,647.6666666666666,4212,3995
243,20,OAXACA,20243,MORENA,64,669,44,SHH,53.14171122994652,1496,23,33,4,125,67,44,403,3,1,0,0,43,4,13,14,2,16,24.5,34.5,5,430.8333333333333,90.33333333333333,147.83333333333334,795,701
244,20,OAXACA,20244,MORENA,146,1246,55,SHH,51.16117850953206,2885,25,99,6,198,70,55,877,14,2,0,0,72,7,11,11,0,29,30.666666666666664,104.66666666666667,10.666666666666666,912,103,231,1476,1409
245,20,OAXACA,20245,MORENA,200,519,17,SHH,65.26402640264027,1212,7,186,4,31,20,17,447,3,0,0,0,11,3,2,5,0,55,8,187,5,454.1666666666667,27.666666666666668,37.166666666666664,791,421
246,20,OAXACA,20246,MORENA,5,251,4,SHH,57.98687089715536,457,0,3,2,12,16,4,206,0,0,0,0,7,2,3,5,0,5,0,3,2,212.33333333333334,21.833333333333332,16.833333333333332,265,192
247,20,OAXACA,20248,MORENA,302,1059,51,SHH,22.002380243975008,6722,66,179,24,192,122,51,687,17,15,0,1,40,3,9,6,1,66,79.16666666666667,192.66666666666666,30.166666666666664,707.8333333333334,139.83333333333334,211.33333333333334,1479,5243
248,20,OAXACA,20250,MORENA,45,417,28,SHH,52.012383900928796,969,14,24,5,36,73,28,274,2,0,0,0,20,2,2,10,0,14,14.666666666666666,24.666666666666668,5.666666666666667,286.6666666666667,85.66666666666667,44.666666666666664,504,465
249,20,OAXACA,20251,MORENA,36,232,7,SHH,34.810126582278485,790,11,17,4,9,20,7,182,1,3,0,0,12,3,3,3,0,0,12.833333333333334,18.833333333333332,4.333333333333333,189,27,16,275,515
250,20,OAXACA,20252,MORENA,59,734,29,SHH,55.02210991787745,1583,12,27,19,112,128,29,422,0,0,0,1,25,16,12,19,0,49,12,27.5,19.5,445.8333333333333,153.83333333333334,134.33333333333331,871,712
251,20,OAXACA,20253,MORENA,47,695,16,SHH,51.40798952193845,1527,11,30,2,43,85,16,469,1,1,1,1,55,18,12,13,3,24,12.333333333333334,31.333333333333332,3.3333333333333335,499.8333333333333,118.83333333333333,76.33333333333333,785,742
252,20,OAXACA,20254,MORENA,244,1556,98,SHH,75.60693641618496,2595,64,158,11,365,133,98,992,3,8,0,0,29,16,8,13,1,63,69,163,12,1012.1666666666666,157.16666666666666,386.6666666666667,1962,633
253,20,OAXACA,20255,MORENA,29,633,10,SHH,42.333536957849724,1637,5,12,12,44,74,10,433,0,0,0,0,38,7,23,14,1,20,5,12,12,464.1666666666667,97.16666666666667,71.66666666666666,693,944
254,20,OAXACA,20256,MORENA,6,88,6,SHH,61.1764705882353,170,1,3,2,5,2,6,79,0,0,0,0,2,0,0,0,0,4,1,3,2,79.66666666666667,2.6666666666666665,5.666666666666667,104,66
255,20,OAXACA,20249,MORENA,230,1004,61,SHH,51.44817073170732,2624,22,186,13,74,131,61,707,9,0,0,0,57,11,9,15,2,53,25,189,16,738,163,103,1350,1274
256,20,OAXACA,20257,MORENA,46,348,8,SHH,51.61691542288557,804,6,28,12,41,28,8,266,0,0,0,0,7,2,3,1,1,12,6,28,12,270.3333333333333,31.833333333333332,45.833333333333336,415,389
257,20,OAXACA,20258,MORENA,28,169,4,SHH,42.56619144602851,491,2,23,2,17,28,4,116,1,0,0,0,5,2,0,1,0,8,2.3333333333333335,23.333333333333332,2.3333333333333335,118.16666666666667,31.166666666666668,19.666666666666668,209,282
258,20,OAXACA,20259,MORENA,340,673,33,SHH,63.9018691588785,1712,271,55,6,21,57,33,577,5,3,0,0,10,1,6,1,0,48,274.1666666666667,58.166666666666664,7.666666666666666,583.8333333333334,61.333333333333336,27.833333333333332,1094,618
259,20,OAXACA,20260,MORENA,60,723,18,SHH,48.89022195560887,1667,19,30,8,56,69,18,564,2,1,0,0,16,3,7,8,1,13,20.166666666666668,31.166666666666668,8.666666666666666,576.8333333333334,79.83333333333333,66.33333333333334,815,852
260,20,OAXACA,20261,PAN,1318,2011,55,SHH,64.80965645311049,5385,1025,198,65,109,866,55,968,16,12,2,0,27,15,6,20,5,101,1037.3333333333333,209.33333333333334,71.33333333333333,990,892.5,128.5,3490,1895
261,20,OAXACA,20262,MORENA,48,356,15,SHH,57.96519410977242,747,13,28,3,36,26,15,267,3,1,0,0,16,1,6,4,0,14,14.5,29.5,4,277.3333333333333,33.83333333333333,44.833333333333336,433,314
262,20,OAXACA,20264,MORENA,46,873,28,SHH,58.841099163679814,1674,8,18,18,74,137,28,614,1,0,0,1,24,7,9,8,0,38,8.333333333333334,18.833333333333332,18.833333333333332,630.5,152.5,90,985,689
263,20,OAXACA,20265,MORENA,537,2010,75,SHH,50.43851464825527,5359,32,464,24,187,145,75,1547,13,2,0,2,66,12,33,20,1,80,37.333333333333336,470.3333333333333,29.333333333333332,1595.5,183,231.5,2703,2656
264,20,OAXACA,20263,MORENA,176,581,11,SHH,34.67843631778058,2379,34,131,8,77,52,11,409,1,2,0,0,21,5,9,8,1,56,35.333333333333336,132.33333333333334,8.333333333333334,424.5,65.5,91,825,1554
265,20,OAXACA,20266,MORENA,204,2330,72,SHH,40.83244721251709,6583,53,113,29,264,423,72,1446,7,1,0,1,102,39,24,32,2,80,55.833333333333336,116.33333333333333,31.833333333333332,1508,492.5,329.5,2688,3895
266,20,OAXACA,20267,MORENA,5,88,5,SHH,50.256410256410255,195,3,2,0,7,11,5,65,0,0,0,0,1,0,1,3,0,0,3,2,0,67.33333333333333,12.833333333333334,7.833333333333333,98,97
267,20,OAXACA,20268,MORENA,53,398,42,SHH,54.87012987012987,924,15,29,6,48,23,42,301,1,2,0,0,12,0,9,5,0,14,16.333333333333332,30.333333333333332,6.333333333333333,312,29.5,56.5,507,417
268,20,OAXACA,20269,MORENA,59,1667,51,SHH,62.269309637730686,2926,15,24,18,85,239,51,1188,2,0,0,0,84,20,11,40,0,45,15.666666666666666,24.666666666666668,18.666666666666668,1241.5,297,128.5,1822,1104
269,20,OAXACA,20270,MORENA,93,326,8,SHH,48.66369710467706,898,7,69,14,32,46,8,222,1,0,1,1,9,5,6,6,0,10,7.833333333333333,69.83333333333333,15.333333333333334,231,54.5,40.5,437,461
270,20,OAXACA,20271,MORENA,158,879,45,SHH,55.131264916467785,2095,41,59,49,110,206,45,532,1,3,1,4,15,3,4,9,0,73,43.333333333333336,62.833333333333336,51.833333333333336,543.5,217,118.5,1155,940
271,20,OAXACA,20272,MORENA,186,1668,59,SHH,44.40818102697998,4596,28,115,32,91,133,59,1331,9,0,2,0,63,9,20,21,2,126,32,118,36,1372.5,169,126.5,2041,2555
272,20,OAXACA,20273,MORENA,163,1033,31,SHH,52.93139293139293,2405,28,106,23,109,191,31,665,3,1,2,0,26,12,12,18,1,45,30.5,107.5,25,688.6666666666666,214.66666666666666,129.66666666666669,1273,1132
273,20,OAXACA,20274,MORENA,27,575,9,SHH,64.44906444906445,962,5,16,5,53,91,9,404,0,1,0,0,11,5,2,9,0,9,5.5,16.5,5,413.1666666666667,101.66666666666667,60.166666666666664,620,342
274,20,OAXACA,20275,MORENA,195,1371,42,SHH,32.01492537313433,5360,32,123,36,142,150,42,1042,1,2,1,0,15,7,9,6,1,107,33.833333333333336,124.33333333333333,36.833333333333336,1054.5,161.5,155,1716,3644
275,20,OAXACA,20276,MORENA,71,192,12,SHH,55.67765567765568,546,9,47,6,34,18,12,113,6,2,0,1,14,5,7,1,5,24,12,50.5,8.5,121.66666666666667,25.666666666666664,44.666666666666664,304,242
276,20,OAXACA,20278,MORENA,6920,12777,603,SHH,75.06508533410472,27656,380,6405,62,1306,860,603,10283,42,21,1,9,167,28,71,62,5,455,405,6434,81,10405.166666666666,960.6666666666666,1411.1666666666667,20760,6896
277,20,OAXACA,20279,MORENA,51,788,33,SHH,40.91312056737589,2256,20,20,8,68,93,33,528,2,0,1,0,70,3,9,17,1,50,21.166666666666668,20.666666666666668,9.166666666666666,564.3333333333334,126.33333333333333,97.33333333333333,923,1333
278,20,OAXACA,20280,MORENA,59,802,14,SHH,55.1980198019802,1616,20,26,9,30,244,14,491,2,2,0,0,26,0,0,11,0,17,21.666666666666668,27.666666666666668,9.666666666666666,505.1666666666667,258.16666666666663,38.666666666666664,892,724
279,20,OAXACA,20281,MORENA,25,136,10,SHH,69.75806451612904,248,12,10,0,11,11,10,105,2,1,0,0,6,0,3,0,0,2,13.166666666666666,11.166666666666666,0.6666666666666666,108.5,13,14.5,173,75
280,20,OAXACA,20282,MORENA,23,261,12,SHH,48.35164835164835,637,3,16,3,27,52,12,161,1,0,0,0,9,3,1,8,0,12,3.3333333333333335,16.333333333333332,3.3333333333333335,168.5,60.5,32,308,329
281,20,OAXACA,20283,MORENA,12,407,12,SHH,57.06806282722513,764,2,7,3,24,42,12,308,0,0,0,0,13,6,7,7,0,5,2,7,3,319.3333333333333,52.833333333333336,34.83333333333333,436,328
282,20,OAXACA,20284,MORENA,93,770,43,SHH,42.32715008431703,2372,23,31,35,57,154,43,487,1,2,1,0,38,10,8,16,8,90,24.833333333333332,32.333333333333336,35.833333333333336,511.6666666666667,179.66666666666666,78.66666666666667,1004,1368
283,20,OAXACA,20285,PT,169,1769,59,SHH,73.26086956521739,2760,27,86,53,660,719,59,347,2,0,0,1,23,4,6,10,1,24,27.666666666666668,87.16666666666667,54.166666666666664,362.6666666666667,733.6666666666666,672.6666666666666,2022,738
284,20,OAXACA,20286,MORENA,89,993,36,SHH,47.57799671592775,2436,31,42,9,115,97,36,700,5,2,0,0,40,8,22,11,1,40,33.666666666666664,44.666666666666664,10.666666666666666,729.8333333333334,119.83333333333333,143.33333333333334,1159,1277
285,20,OAXACA,20287,MORENA,10,130,4,SHH,54.1044776119403,268,1,7,2,11,14,4,100,0,0,0,0,3,0,2,0,0,1,1,7,2,102,15,13,145,123
286,20,OAXACA,20288,MORENA,5,175,8,SHH,38.70967741935484,496,1,4,0,13,16,8,144,0,0,0,0,2,0,0,0,0,4,1,4,0,144.66666666666666,16.666666666666668,13.666666666666666,192,304
287,20,OAXACA,20289,MORENA,54,372,21,SHH,51.47540983606558,915,15,35,3,45,32,21,281,0,0,0,1,6,4,2,2,0,24,15,35.5,3.5,285,37,50,471,444
288,20,OAXACA,20290,PT,52,511,10,SHH,68.30409356725147,855,12,26,12,113,227,10,167,1,1,0,0,0,0,1,3,2,9,12.833333333333334,26.833333333333332,12.333333333333334,169,228.5,113.5,584,271
289,20,OAXACA,20291,MORENA,151,1304,61,SHH,49.32198044780826,3171,40,88,16,163,143,61,946,6,1,0,0,26,9,5,12,4,44,42.5,90.5,18,963.1666666666666,162.16666666666666,178.66666666666666,1564,1607
290,20,OAXACA,20292,MORENA,71,504,18,SHH,57.570093457943926,1070,11,51,9,83,119,18,269,0,0,0,0,17,4,4,8,0,23,11,51,9,280.6666666666667,130.66666666666669,92.66666666666667,616,454
291,20,OAXACA,20293,MORENA,1327,4598,717,SHH,56.75312683622933,11913,559,601,53,359,277,717,3491,94,16,2,2,329,27,49,66,15,104,599.3333333333334,641.3333333333334,86.33333333333333,3658.1666666666665,433.16666666666663,506.66666666666663,6761,5152
292,20,OAXACA,20294,MORENA,532,2890,344,SHH,67.85143060245245,5627,167,325,22,100,118,344,2541,14,3,0,1,77,7,31,16,3,49,173.16666666666666,331.6666666666667,27.166666666666664,2590.1666666666665,155.16666666666666,144.66666666666666,3818,1809
293,20,OAXACA,20295,MORENA,807,4411,586,SHH,74.50906816760475,7995,183,554,41,515,817,586,2857,18,7,3,1,116,26,35,45,5,148,194,564,49,2935.6666666666665,891.1666666666666,584.1666666666666,5957,2038
294,20,OAXACA,20296,MORENA,15,363,11,SHH,56.698240866035185,739,2,9,4,24,30,11,301,0,0,0,0,6,0,1,1,0,30,2,9,4,304,32.5,26.5,419,320
295,20,OAXACA,20297,MORENA,75,661,30,SHH,52.74509803921569,1530,10,33,32,78,210,30,321,0,0,0,0,24,13,7,8,1,40,10,33,32,336.5,228.5,96,807,723
296,20,OAXACA,20298,MORENA,1119,6089,1022,SHH,83.8738470693246,10083,630,391,38,1561,542,1022,3699,25,33,1,1,151,21,69,46,7,220,655.3333333333334,416.3333333333333,47.33333333333333,3806.8333333333335,625.8333333333334,1656.3333333333333,8457,1626
297,20,OAXACA,20299,MORENA,17,324,4,SHH,43.44059405940594,808,8,6,3,22,30,4,259,0,0,0,0,4,3,4,2,0,6,8,6,3,263.3333333333333,33.83333333333333,26.833333333333332,351,457
298,20,OAXACA,20300,MORENA,1321,2293,81,SHH,74.89228358793576,5106,12,446,858,83,183,81,2000,2,0,0,3,20,2,1,4,0,129,12.666666666666666,448.1666666666667,860.1666666666666,2009.1666666666667,192.66666666666666,91.16666666666667,3824,1282
299,20,OAXACA,20301,MORENA,76,604,53,SHH,56.359482102056354,1313,25,33,8,103,40,53,405,8,0,2,0,32,6,14,4,0,7,28.666666666666668,35.666666666666664,11.666666666666666,424.6666666666667,55.666666666666664,123.66666666666667,740,573
300,20,OAXACA,20302,PT,168,1839,58,SHH,66.91888619854721,3304,62,76,28,98,951,58,771,1,1,0,0,9,6,1,3,2,144,62.833333333333336,76.83333333333333,28.333333333333332,776,958.5,104.5,2211,1093
301,20,OAXACA,20303,MORENA,18,419,10,SHH,53.271028037383175,856,1,10,6,18,42,10,342,1,0,0,0,12,2,2,1,0,9,1.3333333333333333,10.333333333333334,6.333333333333333,347.5,47.5,24,456,400
302,20,OAXACA,20304,MORENA,30,282,5,SHH,55.9931506849315,584,7,19,4,24,28,5,211,0,0,0,0,12,4,1,2,0,10,7,19,4,216.5,35,30.5,327,257
303,20,OAXACA,20305,MORENA,159,2302,141,SHH,70.36055143160127,3772,23,112,21,217,459,141,1525,2,0,0,1,65,9,11,16,0,52,23.666666666666668,113.16666666666667,22.166666666666668,1560.1666666666667,493.1666666666667,248.66666666666666,2654,1118
304,20,OAXACA,20306,MORENA,161,1014,47,SHH,46.3716814159292,2825,23,108,18,67,309,47,568,7,4,1,0,35,9,6,20,0,88,27.833333333333332,112.33333333333333,20.833333333333332,592.6666666666666,335.1666666666667,86.16666666666667,1310,1515
305,20,OAXACA,20307,MORENA,313,4571,357,SHH,69.89484616383227,7703,40,255,15,670,743,357,3011,0,1,2,0,65,31,22,29,2,141,41.5,255.5,16,3058.1666666666665,794.6666666666666,718.1666666666666,5384,2319
306,20,OAXACA,20308,PVEM,164,1458,40,SHH,66.89324270291883,2501,54,105,3,710,107,40,611,2,0,0,0,12,9,8,1,0,11,54.666666666666664,105.66666666666667,3.6666666666666665,619.5,116,722.5,1673,828
307,20,OAXACA,20309,MORENA,795,5146,227,SHH,80.18304309139444,7867,341,406,30,1128,127,227,3808,14,3,1,0,33,9,26,15,0,140,347.6666666666667,412.1666666666667,35.166666666666664,3839.5,150,1156.5,6308,1559
308,20,OAXACA,20310,MORENA,511,3791,386,SHH,46.21759660788282,10377,144,312,24,810,367,386,2216,26,5,0,0,200,55,90,53,2,106,155.16666666666666,323.1666666666667,32.666666666666664,2354.1666666666665,487.66666666666663,949.1666666666666,4796,5581
309,20,OAXACA,20311,MORENA,30,209,1,SHH,66.93548387096774,372,6,17,4,16,15,1,161,1,1,0,1,1,0,16,0,0,9,6.833333333333333,18.333333333333332,4.833333333333333,169.33333333333334,15.333333333333334,24.333333333333332,249,123
310,20,OAXACA,20312,MORENA,1261,4176,249,SHH,71.39243555769694,8302,66,135,1043,1329,604,249,2136,7,1,5,4,36,12,33,26,1,240,71.33333333333333,139.83333333333334,1049.8333333333333,2177.5,635,1363.5,5927,2375
311,20,OAXACA,20313,MORENA,46,308,4,SHH,57.68621236133122,631,13,30,1,10,23,4,249,1,1,0,0,10,8,3,5,0,6,13.833333333333334,30.833333333333332,1.3333333333333333,256.33333333333337,32.83333333333333,18.833333333333332,364,267
312,20,OAXACA,20314,MORENA,252,401,44,SHH,55.38694992412747,1318,18,208,18,41,49,44,297,4,1,1,2,6,2,1,5,0,33,20.333333333333332,210.83333333333334,20.833333333333332,302,54.5,44.5,730,588
313,20,OAXACA,20315,MORENA,89,432,40,SHH,39.57475994513032,1458,28,45,10,62,52,40,285,1,4,0,1,11,6,4,12,0,16,30.333333333333332,47.833333333333336,10.833333333333334,296.6666666666667,64.66666666666666,70.66666666666667,577,881
314,20,OAXACA,20316,MORENA,14,251,13,SHH,53.102189781021906,548,2,8,2,23,64,13,146,1,1,0,0,12,0,2,4,0,13,2.8333333333333335,8.833333333333334,2.3333333333333335,153,70,28,291,257
315,20,OAXACA,20317,MORENA,27,391,18,SHH,41.52153987167736,1091,7,12,5,20,53,18,281,3,0,0,0,25,1,6,5,1,16,8,13,6,294.8333333333333,64.33333333333333,31.833333333333332,453,638
316,20,OAXACA,20318,MORENA,4257,18364,1128,SHH,60.47754633098557,40038,1191,2602,190,1288,3789,1128,11966,203,55,8,8,819,109,139,254,14,451,1290.1666666666667,2701.1666666666665,265.66666666666663,12435.5,4243.5,1685,24214,15824
317,20,OAXACA,20319,MORENA,15,275,3,SHH,41.79523141654979,713,3,11,1,17,32,3,215,0,0,0,0,7,0,0,4,2,3,3,11,1,219.33333333333334,36.333333333333336,19.333333333333332,298,415
318,20,OAXACA,20320,MORENA,20,228,5,SHH,48.58757062146893,531,3,13,4,17,67,5,124,0,0,0,0,8,5,3,4,0,5,3,13,4,130.16666666666669,74.16666666666667,23.666666666666668,258,273
319,20,OAXACA,20321,MORENA,21,270,4,SHH,57.088846880907376,529,1,17,3,14,22,4,226,0,0,0,0,2,0,3,3,0,7,1,17,3,229.66666666666666,24.166666666666668,16.166666666666664,302,227
